tweet_id;text;task1;task2;ID
1123551365047967745;RT @militr49: diese Irren Personen C. Roth von den Grünen und Nahles von der SPD mit der FDJ lerin Merkel gehören meiner Meinung nach in ei…;HOF;OFFN;hasoc_2020_de_1697
1131726826932510721;Scheiß Fruktose Intoleranz. Einmal gesündigt schon sitzt man wieder ne Stunde aufm Klo;NOT;NONE;hasoc_2020_de_163
1126882288342589441;Reicht es nicht, dass ihr Swatch-Uhren und Toblerone habt?! Müsst ihr Schweizer jetzt auch noch die deutsche Fernse… https://t.co/Ql4CAqMixm;NOT;NONE;hasoc_2020_de_3055
1132693014202265602;Halt im Grünen... #Tramstories https://t.co/HDLWGwDLJi;NOT;NONE;hasoc_2020_de_3426
1124988216170483712;@dfkring @KuanQia Den Film mit den grünen Keksen hatte ich im Kopf (mit Charlton Heston);NOT;NONE;hasoc_2020_de_329
1132802439416111104;"Heinz 57 &gt; A1";NOT;NONE;hasoc_2020_de_1604
1126986256783675393;"@Discord_MWO @DieAntithese da kriegt man ein einziges mal im leben likes auf irgendwas, und dann verschwindet das ghanze video.
so scheiße.";HOF;PRFN;hasoc_2020_de_2019
1125797943326457857;@B4RR0TH Lass es, oder ich rufe Axel Voss...der reißt dir den Arsch auf!;HOF;OFFN;hasoc_2020_de_642
1134116791653949441;RT @geilersero1: Wenn sie dir arsch gibt vs wenn sie sagt jetzt bin ich dran https://t.co/0DhgSvkaVc;HOF;PRFN;hasoc_2020_de_716
1133462866110160896;RT @nuedigital: Es geht los! 🚀 Meldet euch ab sofort für das #nuedigital Festival 2019 an: https://t.co/0Z7dA6b4Bb Euch erwarten über 260 W…;NOT;NONE;hasoc_2020_de_521
1126830119597821952;@LucasFCBayern Alter mich fuckt 90 schon ab;HOF;PRFN;hasoc_2020_de_1444
1132692359911804928;RT @Beatrix_vStorch: Der Trend setzt sich fort: Die linken Parteien kannibalisieren sich gegenseitig. Was die #Grünen gewinnen, das verlier…;NOT;NONE;hasoc_2020_de_739
1129790425819168769;@ClausKleber @ZDF @ORF Am deutschen Wesen wird alles genesen....;NOT;NONE;hasoc_2020_de_2934
1124737992365694976;RT @DrPhiloponus: Deutsche Einmärsche hui, deutsche Einmischung pfui. https://t.co/BXeSWVgxNs;NOT;NONE;hasoc_2020_de_2666
1128600510167232513;"@sryimgod Das ist halt der größte Scheiß 
Aber meine Frage ist, warum sind android Handys ein Abturn?";NOT;NONE;hasoc_2020_de_2880
1134164942268108801;"RT @ZDF: Seenotrettung im Mittelmeer: Die deutsche ""Sea-Watch""-Kapitänin Pia Klemp beklagte bei @jokoundklaas, die Besatzung werde kriminal…";NOT;NONE;hasoc_2020_de_1597
1129112294951202819;@ichwarswirklich Gibt es einen besonderen Grund, oder einfach nur so?;NOT;NONE;hasoc_2020_de_3033
1134444350027509766;Scheiß. Hurensohn gam @FortniteGame;HOF;PRFN;hasoc_2020_de_2487
1125107627992731648;RT @AliceWo18626168: Schlagabtausch zwischen Schulz und Gauland ► ,,Das ist nicht mein Niveau https://t.co/5B1s8nte9R;NOT;NONE;hasoc_2020_de_1397
1134148899046920192;"RT @SZ_Muenchen: ""Die Stadt ohne"": Im NS-Dokuzentrum zeigt eine neue Ausstellung, wie die Nazis erst die Gesellschaft polarisierten, um Jud…";NOT;NONE;hasoc_2020_de_1559
1127631437186904064;RT @Louiecrit: @HeikoMaas Hr @HeikoMaas, ich sehe einen Mann mit einer Fahne, die das System #Brüssel symbolisiert. Die ordnungspolitischen…;NOT;NONE;hasoc_2020_de_1272
1131981156931579906;Ich bin echt keiner, der anderen vorsagen möchte, was sie zu essen haben. Aber diese unglaubliche Doppelmoral auf d… https://t.co/cT7ieRCubR;NOT;NONE;hasoc_2020_de_299
1123894043883311104;"RT @krippmarie: AfD: Mehr als elf Millionen Arbeitnehmern droht Armutsrente - Regierung fehlt Konzept

Aber #Merkel jetted nach Afrika..ist…";NOT;NONE;hasoc_2020_de_1031
1124057047115419648;Warum muss man es den Verbrauchern denn überhaupt erst wegnehmen, wenn man es ihnen dann wieder zurückgibt? 🤨 #illner;NOT;NONE;hasoc_2020_de_3268
1134163507811950592;@SawsanChebli @akk @rbrinkhaus @CDU Sie sind dumm. Sie sind rassistisch. Warum? Weil sie dem verschissenen Islam an… https://t.co/Nr1pN92iTu;HOF;HATE;hasoc_2020_de_36
1131048922527424512;RT @Junge_Freiheit: Die europäische Spitzenkandidatin der Grünen im Europawahlkampf, Franziska Keller, hat sich für eine CO2-Steuer ausgesp…;NOT;NONE;hasoc_2020_de_459
1131350568499392512;porno deutsch transen kostenlose handyporno deutsche paare beim ficken geeile frauen https://t.co/q8vLRLZcUr;HOF;HATE;hasoc_2020_de_2855
1132739050870312963;„Aber #Grün ist nicht die neue pragmatische Mitte. Grün ist das neue #Rot.“;NOT;NONE;hasoc_2020_de_1825
1131616768361979904;@isabelledaniel Mein Bauchgefühl sagt ich muss bald kotzen wenn ich weiter den Kurz als Bundeskanzler ertragen muss;NOT;NONE;hasoc_2020_de_2230
1125390080816889856;ich will ein kontoauszug haben aber die scheiss automaten drucken nie was aus 😤;NOT;NONE;hasoc_2020_de_1427
1131272155956699138;@unicornqueen98 Geiler Arsch;HOF;OFFN;hasoc_2020_de_149
1129676378507550722;„special edition“ so ein scheiß bin fünf minuten wach und hab schon wieder puls als wäre gay life so ein event wie… https://t.co/bEB606IYi4;HOF;PRFN;hasoc_2020_de_3064
1124749757392531456;RT @NebelNiek: Der Kopf will schlafen 😴🛏️🌙 aber der arsch 🍑.. will kacken 😔🙏🏻💩;NOT;NONE;hasoc_2020_de_1820
1124056392812453889;JUSTIN BIEBER, HALT DIE FRESSE!;HOF;OFFN;hasoc_2020_de_517
1132280248568033281;"Atomausstieg, Völkerwanderung, Rezo&amp;Co: Merkel immer opportunistisch aber ohne durchdachtes Konzept. Und die Zigtau… https://t.co/cf9zYP0ce1";NOT;NONE;hasoc_2020_de_3173
1133468998207705090;@chabahil04 @tagesschau Wer hat dein Hirn zugeschi.... https://t.co/wki0AacZYa;NOT;NONE;hasoc_2020_de_165
1123954865506484229;#bitte1bitcoin – Neue deutsche Bitcoin-Automaten-Initiative https://t.co/TA6ChmRtgk;NOT;NONE;hasoc_2020_de_2937
1130803195037532160;@meg_gyver Das hört sich sehr interessant an☝️... wie schaffst Du es sehe plastikfrei zu leben?;NOT;NONE;hasoc_2020_de_841
1124432642873667584;meine Taschen sind einfach immer mit Papier von Essen voll;NOT;NONE;hasoc_2020_de_180
1130191912982515714;"RT @MOKoffiziell: Warnung: #gehirn  

Hab heute irgendwie wesentlich mehr Menschen die Ein Gehirn haben in der Timeline als sonst und kein…";NOT;NONE;hasoc_2020_de_1189
1132835159168958464;RT @wzwuppertal: Wuppertal stimmt gegen Seilbahn und macht Grüne zur stärksten Partei https://t.co/E7cYoYPcLM https://t.co/CppdKAn87h;NOT;NONE;hasoc_2020_de_25
1130745288493293568;"@Der_MAXimalist Trump spinnt einfach,  wenn ein verrückter an der Spitze des,Staates,steht....... 

Arme usa";HOF;OFFN;hasoc_2020_de_2783
1129824038958915587;@Maria_Berlin Die zuckerfreie ist auch mal echt richtig scheisse.;NOT;NONE;hasoc_2020_de_450
1124216803989884930;@AsurianCookie Deswegen bekom ich bei jedem „eine Frau muss sich so anziehen/das machen um ihn zu bekommen“ das kotzen.;NOT;NONE;hasoc_2020_de_1504
1127608095885156352;@Kaffeekind Dieses Lächeln. Einfach bezaubernd! :D;NOT;NONE;hasoc_2020_de_1497
1130840222344859648;RT @rotzrosine: Die ganze Scheiße im Leben einfach als Dünger verwenden und neue Dinge daraus wachsen lassen.;HOF;PRFN;hasoc_2020_de_297
1123594734180679681;"RT @AndreaSchlegel3: https://t.co/yKyMCWC6pU
Was haben Heiko Maas und Angelina Jolie gemeinsam?.. Sie sind Teil der linken Gutmenschenlobby…";NOT;NONE;hasoc_2020_de_797
1125810077448003587;"@yui_cristate WEIL ICH WERD DAFÜR BEZAHLT DU ARSCH ❤ (ansonsten würd ich sowas nie im Leben zeichnen xD)
UND DU ARS… https://t.co/biCDoobA5X";HOF;PRFN;hasoc_2020_de_1832
1132662525806432257;RT @FCBayern: Willkommen zurück, @CorentinTolisso! 🤜🤛 #MiaSanMia #RBLFCB https://t.co/otW5b9alFj;NOT;NONE;hasoc_2020_de_770
1124646594282958848;Deutsche können alles;NOT;NONE;hasoc_2020_de_2692
1127589984888872961;"@MRechthaber @ZDFheute Echt? Habe noch nie gehört, dass Flüchtlinge auf einem Rettungsschiff bezahlen mussten.
BTW:… https://t.co/nRhILMBIub";NOT;NONE;hasoc_2020_de_1130
1130235982522048512;@der_monk Verbrecherrin grosskotzige Tante Mutti Merckel will neue Partei...Ihr hat man nicht nur ins Gehirn geschi… https://t.co/J2GnYchHdj;HOF;PRFN;hasoc_2020_de_286
1127989165197615104;PS: Die grünen Fliesen sind pottenhässlich, sieht ja bald wie ein Badezimmer aus der Bahnhof. Bekommen wir dann noc… https://t.co/ZeIiWCXXgp;NOT;NONE;hasoc_2020_de_2177
1129603984816320512;mature porno kostenlos nackte deutsche frauen trkische mdchen ficken https://t.co/zBFjtQpkQ5;HOF;PRFN;hasoc_2020_de_1033
1133602955876343808;"RT @ZDF: Was gibt es denn da noch auszuknobeln? Der Stream läuft 😀! 
#DieAnstalt, ab 22:15 wieder bei uns im 📺 und hier:
https://t.co/oPzQV…";NOT;NONE;hasoc_2020_de_2171
1133754286381391873;"@SirSchnee bei dir würde ich nicht ""reindürfen"" wollen.... bähhh!";NOT;NONE;hasoc_2020_de_1883
1128763718903455746;@MircovJ Schlimmer wäre, wenn da der @Grotifant nackt sitzen würde...;NOT;NONE;hasoc_2020_de_693
1129647832045105152;@GamesGumru Wieder aufgeflogen, verdammt. Dieser Stealth-Anzug taugt echt zu nix ^^;NOT;NONE;hasoc_2020_de_3192
1127203941123596289;"RT @outofvalhalla: An all die ""Linken"" da draußen:

Die ganzen Kritiker die ihr leichtfertig ""Nazi"" nennt, kämpfen für eure Sicherheit und…";NOT;NONE;hasoc_2020_de_1388
1131582098270302208;RT @katharinalotter: Genial. Mit Trigger-Warnung wird Kant jetzt zum richtig heißen Scheiß. https://t.co/32YIB0n4me;NOT;NONE;hasoc_2020_de_3503
1124987842885763074;@batalhadaldeia Gabriel x kant;NOT;NONE;hasoc_2020_de_401
1128932388648685568;RT @beckstown78: Wespen sind dumm, gewaltbereit und tauchen uneingeladen auf. Wespen sind die Nazis der Insekten.;NOT;NONE;hasoc_2020_de_1531
1123580100224667654;RT @GogolLafit: Immer wenn ich bei Linken reinscrolle, merke ich, daß die in einer kompletten Gegenrealität leben, die sich nur aus dem Kon…;NOT;NONE;hasoc_2020_de_2053
1126165402093084674;@roterPaenda @PiaPale Ich würde meine scheiß Niere für meinen Hund verkaufen oder Blutplasma oder was auch immer be… https://t.co/D9GQ1KifRK;HOF;PRFN;hasoc_2020_de_1452
1131085664647372800;"Bundesjugendspiele

Hab ich schon erzählt das ich sie Hasse?!";NOT;NONE;hasoc_2020_de_3191
1129326972000198656;schmeißt euren scheiß müll in den mülleimer;HOF;PRFN;hasoc_2020_de_2096
1128423510513111041;RT @DeutscheAmateu1: https://t.co/1A0inJfZzr  Sahne Arsch https://t.co/xAgWNWWf6D;HOF;PRFN;hasoc_2020_de_1603
1124424271009386496;@DendeUzumaki Kann nicht der einzige sein der zoey nicht absolut gegen die Wand brettern wollte🌚;NOT;NONE;hasoc_2020_de_946
1125424574760464384;"zeitung_energie ""Vattenfall will mehr grünen Wasserstoff https://t.co/DWgCGWifJx""";NOT;NONE;hasoc_2020_de_978
1129359209420787713;Ich pack diese Hirnwixerei nicht;HOF;PRFN;hasoc_2020_de_581
1132251534329307136;RT @Beatrix_vStorch: #May tritt in UK unter Tränen zurück. Wenn #Merkel zurücktritt, dann auch unter Tränen – unter den Freudentränen von M…;NOT;NONE;hasoc_2020_de_1746
1131600792270585856;RT @krafts_werk: Zurück! https://t.co/4sTxY3PsFD #wahlomat #Europawahl2019;NOT;NONE;hasoc_2020_de_2903
1124420298999312387;"DA habt Ihr Eure Bikini-Ischen!
Notgeiles  #SchleFaZ Pack!
🤩";HOF;PRFN;hasoc_2020_de_213
1129300040390971392;Wieso darf man eigentlich nicht sagen, dass manche Ausländer - genauso wie manche Deutsche - scheiße sind und womög… https://t.co/J16qrUwKlD;NOT;NONE;hasoc_2020_de_545
1134460200289783810;@reg_nerd @tj_tweets @rezomusik Erinnerungen an @LeFloid und Frau Merkel werden wach;NOT;NONE;hasoc_2020_de_703
1128743338771873792;Scheiß Verlierer! #GERSVK #IIHFWorlds;NOT;NONE;hasoc_2020_de_2079
1134441929930878978;Hoffentlich richten die auch Wartezonen vor den Italienern in den Invierteln ein. Die Grünen können die armen Leute… https://t.co/VfEYX0PJnq;NOT;NONE;hasoc_2020_de_3414
1129015658174472193;Smash von Offspring ist vor einem Vierteljahrhundert erschienen. Kranker Scheiß.;NOT;NONE;hasoc_2020_de_3360
1127570707876126720;ja komm und jetzt halt die fresse du bastard;HOF;PRFN;hasoc_2020_de_1128
1132587741374484485;@richtngfreiheit woaaaah du warst so knuffig einfach;NOT;NONE;hasoc_2020_de_3209
1127985486797135872;@leanindersprite Du kannst die Dummen blockieren , selbige müssen mit ihrem Vakuum im Kopf leben.;NOT;NONE;hasoc_2020_de_182
1130798078007664640;"@tagesschau Macron kann mich am Arsch lecken.

Die kleinsten Männer sind oft die mit den irrsten Phantasien. ""Weltw… https://t.co/cDTKlwLzez";HOF;OFFN;hasoc_2020_de_3480
1134619244107370496;RT @maxotte_says: #Harvard war mal eine #Elite-#Universität. Jetzt holen Sie #Merkel, um zu studieren, wie man ein Land ruiniert. Bin ich f…;HOF;OFFN;hasoc_2020_de_1606
1128138373368094721;"Osram D2S 66240CLC Xenarc Classic Duo Pack 
 61.38 EUR 
 new 
 Lampen &gt; Xenon Brenner &gt; D2S Xenonlampen… https://t.co/mAE6JHo4nI";NOT;NONE;hasoc_2020_de_1521
1129864090376130560;@olgatatala Nicht dass Du noch zu den #Grünen übermachst.;NOT;NONE;hasoc_2020_de_1437
1134521038681923585;@JulieReichwein1 @NanuNan32440900 Müssen sich jetzt alle Moslems 72 Jungfrauen im Paradies teilen? Und wo kommen si… https://t.co/fH7HeyOi1c;NOT;NONE;hasoc_2020_de_814
1128682760456024065;RT @FilmfestivalsB: Einmal #interfilm immer @interfilm_Bln ... so hört man es immer wieder mal in der Berliner Filmfestivalszene. :-) #Kurz…;NOT;NONE;hasoc_2020_de_2574
1133393907558100993;RT @N_Heisterhagen: Mal rein strategisch gesprochen: Es hat keinen Sinn, wenn alle linken Parteien so sein wollen wie die Grünen. Zudem: Ma…;NOT;NONE;hasoc_2020_de_1595
1132258098440224769;RT @Lowl3v3l: @saftmoppel Ich hoffe das klingt nicht allzu dumm, aber gibt es für solche Fälle eigentlich irgendein funktionierendes System…;NOT;NONE;hasoc_2020_de_569
1129334869883064320;klar weil Islam gabs schon vor Islam. Dümmer geht immer;NOT;NONE;hasoc_2020_de_1992
1133459804280827904;RT @verfuehredich: Wer möchte nicht gerne seinen geilen Schwanz in meinem Arsch versenken 😏 https://t.co/9CUB0Qt3Xi;HOF;PRFN;hasoc_2020_de_1917
1125783493974347779;Edeka trendet? Also, ich halte die Werbung für ziemlich dumm, aber es ist nur eine Werbung. Es gibt viele dumme Wer… https://t.co/YRm5l4otY3;NOT;NONE;hasoc_2020_de_3098
1130347186108215296;"RT @willnurschreibn: Deutsche Arbeitnehmer &amp; Familien leiden bereits unter Weltrekord-Abgabenlast von 80%

Trotzdem planen Genossin #Merkel…";NOT;NONE;hasoc_2020_de_2730
1124763820889657344;Moment. Sein Gesicht ist ihr zugewandt, und zeitgleich sieht sie seinen Rücken und seinen Hintern? Was ist der Typ,… https://t.co/x37JHD7Mmf;NOT;NONE;hasoc_2020_de_2034
1133704734840446976;Tampons: Bundestagsausschuss berät über Besteuerung von Periodenprodukten echt das Letzte Wir brauchen das doch… https://t.co/YZLpteqoGa;NOT;NONE;hasoc_2020_de_532
1128665035310608385;@JB_tagedieb @Guerillahistori @BMJV_Bund Ab und zu erzählt Karl auch von den „alten Nazis“. https://t.co/rvDRvpCfBx;NOT;NONE;hasoc_2020_de_339
1133562111739793410;Muttis arsch kostenloser sex frankfurt. Gratis erotik massage mutter fkk. https://t.co/rlKBE76rE0;HOF;PRFN;hasoc_2020_de_731
1125217854322876417;Aasfliege hört fasslich;NOT;NONE;hasoc_2020_de_1449
1126287280208003072;Die Politik der Grünen in Kreuzberg wird immer paradoxer. Jetzt werden schon im Görlitzer Park farbige... https://t.co/H13qpe0XtU;NOT;NONE;hasoc_2020_de_1401
1128883487283527680;"RT @Fern_Schreiber: ""In meiner Klasse warn halt zwei Deutsche, die warn halt scheißegal, die warn halt die Opfer.""

- Rapperin Juju -
aktue…";NOT;NONE;hasoc_2020_de_2021
1132306353895215105;Militäreinsatz - Großfahndung nach Islamisten in Sri Lanka https://t.co/PXBcMrlfrr;NOT;NONE;hasoc_2020_de_2505
1134159170930905088;@kobo013 @Greenspion Yep,wir futtern ihm die Würstchen einfach weg 😁😋😋;NOT;NONE;hasoc_2020_de_3170
1129706099328921600;RT @FCBayern: Unsere digitale Stadionzeitung „Pack ma’s“ könnt ihr pünktlich zu Meister-Finale jetzt downloaden! 📰 #FCBayern #packmas #FCBS…;NOT;NONE;hasoc_2020_de_1148
1129511752058769413;RT @dwntwnbeats: habt ihr auch so ein hurensohn nachbarn der jedes mal laut musik anmacht und sich messen will mit seiner scheiss anlange a…;HOF;PRFN;hasoc_2020_de_1507
1130156936664633345;@florrest_gump Einfach irre kultig 🙄;NOT;NONE;hasoc_2020_de_3241
1133262349022973952;@xQualli Quallen haben kein Gehirn;NOT;NONE;hasoc_2020_de_1526
1132209259977084928;RT @FritzvonSteiner: Deutsche Identität basiert nun mal auf den Deutschen, die schon seit 1.000 Jahren hier leben! Nichts anderes IST Deuts…;NOT;NONE;hasoc_2020_de_1587
1134458942032175110;"RT @NewJerseyStage: BergenPAC Presents Nick Kroll   #NJStage #NewJerseyStage  @bergenpac -&gt;https://t.co/hngWRIsxpQ";NOT;NONE;hasoc_2020_de_285
1133649290331664386;RT @impFanOffiziell: deutsche Joe Rogan https://t.co/xHEa3IHjDd;NOT;NONE;hasoc_2020_de_2525
1127131497138462720;Die #fckafd ist mit 6 Nazis in #Harburg #noafd #noafdhh  #nonazishh;NOT;NONE;hasoc_2020_de_2026
1131475739105271808;@netzeitung_de Ja dann,Kopf zertrümmern ,ab in ein Erdloch.Haut abziehen und dann von 12 Pferden in den Arsch f lassen...;HOF;PRFN;hasoc_2020_de_2214
1124941869115498496;@justmeDoro Eher nicht. Das Gänse hauen wieder ab in ihre warmen Überwinterungsquartiere. 😅😂;NOT;NONE;hasoc_2020_de_2416
1130786333922910208;Le grand SCHULZ @Hizokay @Chikitauz;NOT;NONE;hasoc_2020_de_795
1127363349870673926;RT @mimini97: @claudia_kade @welt Der Islam ist eine Religion des Friedens! Der Islam ist eine Religion des Friedens! Der Islam ist eine Re…;NOT;NONE;hasoc_2020_de_3131
1132278805693902849;Hab einfach gepennt;NOT;NONE;hasoc_2020_de_1291
1131467174349025280;"RT @IchWillMeinLand: Als Tabuthemen gelten die Flüchtlinge und der Islam
Nur rund jeder fünfte Deutsche fühlt sich in der Öffentlichkeit fr…";NOT;NONE;hasoc_2020_de_2848
1124793764046823424;"Araujo &gt; Feltscher";NOT;NONE;hasoc_2020_de_3276
1132913923991244803;Von den Grünen Kriegstreibern kann man jede Schweinerei die gegen das Volk gerichtet ist erwarten. Sie unterscheide… https://t.co/kjnTqhtvPY;HOF;HATE;hasoc_2020_de_41
1131220645709307905;E-Government: Deutsche meiden Online-Behördengänge wegen Datensicherheit https://t.co/LL4QkNx6US https://t.co/i6XptdhsIg;NOT;NONE;hasoc_2020_de_2496
1127559857190723584;RT @Axarya: 😢😢😢 welch krankes Pack macht denn so etwas  ???   😢😢😢 https://t.co/cAOpRearDV;NOT;NONE;hasoc_2020_de_2076
1128249149105815552;@pinkcrazypony @billyboyjoy Der Islam wird selbst dann nicht friedlich sein, wenn er die ganze Welt unterjocht hat.… https://t.co/rv7gHftjEg;HOF;HATE;hasoc_2020_de_3137
1130257084082114560;"NOZ: Früherer EU-Parlamentspräsident Schulz erwartet ""Strache-Quittung"" für Europas Rechtspopulisten https://t.co/nZsHE0Vssz";NOT;NONE;hasoc_2020_de_2058
1131686402201198592;@GagaMagazineUK Scheiße, Heavy Metal Lover, Government Hooker;HOF;PRFN;hasoc_2020_de_2439
1127953312265965569;Ich will euch besser kennenlernen. Schickt mir ein GIF das euch am besten charakterisiert bzw. welcher Typ euch am… https://t.co/DJJI5dCWYr;NOT;NONE;hasoc_2020_de_1138
1125477276215382017;RT @WestWald1974: @nigromontanus_ @Milvus84 @waldenmonk @britainopello5 @ChrDorner @welt Höcke,das konservative Merkel UBoot.;NOT;NONE;hasoc_2020_de_1522
1127852720264765440;Kann nicht mehr sitzen D:;NOT;NONE;hasoc_2020_de_2012
1131110721427787776;RT @yasinaygan: @TDoernb @alican_2023 @ProvoMed @welt Halts Maul du hurensohn deine Mutter ist stolz auf mich;HOF;OFFN;hasoc_2020_de_811
1134042665715142657;"Wieso so viel Dummheit bei Internet Themen bei der CDU?

Und solche idioten wollen über die technologischen Zukunft… https://t.co/xiclZ1Zr2S";HOF;HATE;hasoc_2020_de_131
1130085096646762496;"Traditionelles Backhausfest mit Tetscher, Zwiebelkuchen und Grünen Kuchen.

Als Special Heujahr - Lauchkuchen und F… https://t.co/yNtJ5R8os9";NOT;NONE;hasoc_2020_de_194
1132221419251798016;RT @tagesschau: Mississippi: Richter stoppt strenges Abtreibungsgesetz https://t.co/3HGa9zurzv #Abtreibungsgesetz #Mississippi;NOT;NONE;hasoc_2020_de_1952
1133757490821304320;RT @BlondJedi: Wenn ich ein Wort nicht mehr hören kann, so ist das #Fachkräfte. Bestes Synonym dafür, wie Merkel, Medien und Bessermenschen…;NOT;NONE;hasoc_2020_de_2160
1134167056214085633;"RT @MustiFreezy: Ich werde mir zu 99,9% Cod MW nicht kaufen die hs bekommen kein Cent mehr von mir.
Bekommen das von mir 👇🏼 Scheiß auf cod…";HOF;PRFN;hasoc_2020_de_1302
1129704237057871873;RT @SPIEGELONLINE: Johann Gudenus verzichtet auf sein Parlamentsmandat und tritt von allen Parteiämtern zurück. #strachevideo;NOT;NONE;hasoc_2020_de_3496
1123528959076048897;@SPD_Friedenau @matzegeisthardt ihr Arschlöcher durch euch gibt es erst niedrig Löhne.Spinner.;HOF;OFFN;hasoc_2020_de_3155
1134366474376818688;"Frau Merkel kößt sich in den USA u.a. dafür feiern, dass sie keine Klimawandelskeptikerin ist. 
DAS REICHT ABER NIC… https://t.co/WnK7tu2lL9";NOT;NONE;hasoc_2020_de_2426
1126813334001586176;@operationlibero Das SRF zeigt sich wiedereinmal von seiner neutralen Seite! Ich könnte kotzen...;NOT;NONE;hasoc_2020_de_2674
1126931730819010560;Peter Gabriel / Peter Gabriel / Perspective / Peter Gabriel / 1978 / Interscope https://t.co/GpieLRJrsy;NOT;NONE;hasoc_2020_de_1530
1128445077628641280;RT @isariuzCS: erstmal bissel klinik am hurensohn gönnen;HOF;PRFN;hasoc_2020_de_612
1130116130306179072;@cem_oezdemir Und die #Grünen in #Europa sind bereit ihr Land wegen einem Spurengas zu verkaufen, ohne das es keine… https://t.co/oaBRPHv49C;HOF;HATE;hasoc_2020_de_3212
1124756510217781248;@hornyturkgerman Was für ein Hammer arsch 😍😍😍;HOF;OFFN;hasoc_2020_de_1967
1126839556781826048;@drunkenraindrop Ich hab gefragt ob du dumm bist?;NOT;NONE;hasoc_2020_de_2210
1126017020225642496;RT @LoveBeatsHB: @WELTnews Faszinierend... die Welt zieht mittlerweile mehr hasszerfressene Vollidioten an, als ein Haufen Scheisse Fliegen.;HOF;PRFN;hasoc_2020_de_1774
1127891370792951808;"Wetter in Bremen =&gt; 14 °C - Wind =&gt; 5.1 m/s NNW - Feuchtigkeit =&gt; 50 %% - Luftdruck =&gt; 1039 hPa https://t.co/99lL6cvm3J";NOT;NONE;hasoc_2020_de_1045
1125673011791716352;@braindead_xy @tagesschau Auch wenn es manche gestrige nicht wahrhaben wollen: der Volksgerichtshof hat 1945 die Ar… https://t.co/rLUpwmEWwH;NOT;NONE;hasoc_2020_de_2653
1133738226391425030;@_mlkr_ @Tigerelch @AltermanAnne nich zurück gespult?? 😉;NOT;NONE;hasoc_2020_de_1461
1130183218190323713;@Frank_Pasemann @AfD @MDR_SAN @AfDimBundestag Leben erst 4.5% Moslems in D?;NOT;NONE;hasoc_2020_de_1280
1131159589251112960;@MTubeman Rechtsextremes, dummes Nazipack!;HOF;HATE;hasoc_2020_de_2549
1132645664704421888;@wardxgXO Ein dummer Hurensohn;HOF;PRFN;hasoc_2020_de_920
1134178607335661568;Deutsche frauen anal pornos, fahrschlerin porno deutsch! Hausfrauen deutsch porno, gratis oma fick. https://t.co/Uc5yC7pfJ7;HOF;PRFN;hasoc_2020_de_357
1125492358944968704;"@SeppGamsbichler @JoachimKessel @SoleyLifa @Hockerrocker80 @tagesschau Das war ja einfach! 
🤣😂🤣 https://t.co/b4AEu7UsiD";NOT;NONE;hasoc_2020_de_2920
1130828138555035649;@har41637914 @JuergenBraunAfD @StBrandner Außer den linken Volksterroristen macht so etwas keiner.;HOF;HATE;hasoc_2020_de_3255
1132277497075326977;RT @Louiecrit: @HeikoMaas „Ein Europa, das für alle da ist?“ Schlechter Witz! Ich bin Deutsche, sehe nordeuropäisch aus, vertrete klassisch…;NOT;NONE;hasoc_2020_de_1925
1131469774821765120;"RT @einstueckkunst: Ich: „WER HAT MIT EDDING DIE WAND BEMALT?“
4jährige[kommt angerannt]: „Hast du Wand oder Schrank gesagt?“
Ich: „Wand.“…";NOT;NONE;hasoc_2020_de_3435
1129790971066105856;"bin halt einfach zu begeistern von glitchy vabourwave zeug 🤷 

https://t.co/dYpKNZcfjh https://t.co/FSdUxdgwIT";NOT;NONE;hasoc_2020_de_291
1127639985186902022;@ADAC Kein Grund zur Beunruhigung: Das sind nur die Sargträger, welche die überholte deutsche Autokultur zu Grabe tragen sollen.;NOT;NONE;hasoc_2020_de_3222
1126182942710038528;@xDeaNMusiCx was lügenpresse xDeaNMusiCx;NOT;NONE;hasoc_2020_de_726
1126089577486323712;RT @CWBWElias: @TheresaGesperrt Wollte meine Note verbessern... Physik Referat stabile 4 bekommen dieser hurensohn;HOF;PRFN;hasoc_2020_de_2545
1133459418383826949;"Morgan Wallen &gt;";NOT;NONE;hasoc_2020_de_2242
1123971936315486215;RT @CanellaBini: Ich glaube, die meisten Brüste sind einfach nur da, um vom Gesicht abzulenken.;HOF;PRFN;hasoc_2020_de_1249
1124606891009515526;"Die Welt ist einfach bunter/
Ich sehe einfach Farben jetzt/
Du bist nicht mehr da, und jetzt sind alle Farben weg/";NOT;NONE;hasoc_2020_de_2765
1132997432609001473;ich hasse es am arsch der welt zu wohnen fml;HOF;PRFN;hasoc_2020_de_2479
1129704555820847106;@Quasseltier @CyberRamona ihr dummen huensöhne wuaaaaaaa;HOF;PRFN;hasoc_2020_de_844
1132944785675890688;RT @re_voltmag: Besonders folgende Statistik sollte der antikapitalistischen Linken Ansporn sein, #Antifa und Klassenpolitik praktisch zu f…;NOT;NONE;hasoc_2020_de_437
1128674082432663554;"RT @ellibisathide: JAHRHUNDERTE hat Spanien damals gebraucht, um sich wieder vom Islam zu befreien !!!

ALLES  VERGESSEN  AUS  DER  GESCHIC…";HOF;HATE;hasoc_2020_de_2213
1124419002971901952;Der Sherrif will ihm einen runter holen und ihn dann am Arsch lecken? #SchleFaZ;HOF;PRFN;hasoc_2020_de_2801
